entry_date,AcidBurn86,azjezz,l0gicnz,prateekbhujel,xHeaven
2026-03-05 14:10:35,2.5250581554,,2.7817243627,,2.53275419124
2026-03-05 14:27:01,2.52503180838,,2.7817243627,,2.53275419124
2026-03-05 14:44:04,2.52389991992,,2.7817243627,,2.53275419124
2026-03-05 15:12:47,2.52389991992,,2.7817243627,,2.52144523176
2026-03-05 15:27:47,2.52389991992,,2.7817243627,,2.52091547676
2026-03-05 15:28:38,2.51954323858,,2.7817243627,,2.52091547676
2026-03-05 15:35:46,2.51954323858,,2.7817243627,,2.51743810088
2026-03-05 15:45:49,2.51167911432,,2.7817243627,,2.51743810088
2026-03-05 16:13:41,2.505979316,,2.7817243627,,2.51743810088
2026-03-05 16:23:11,2.505979316,,2.7817243627,,2.51553172762
2026-03-05 16:40:44,2.505979316,,2.7817243627,,2.51158554026
2026-03-05 16:52:12,2.505979316,,2.7817243627,,2.50869641878
2026-03-05 17:24:39,2.505979316,,2.7817243627,,2.50623747088
2026-03-05 19:47:41,2.5038993333,,2.7817243627,,2.50623747088
2026-03-06 14:13:16,2.5038993333,,2.7817243627,,2.486
2026-03-06 14:15:12,2.481,,2.7817243627,,2.486
2026-03-06 14:15:47,2.481,,2.735,,2.486
2026-03-06 15:12:12,2.472,,2.735,,2.486
2026-03-07 21:25:51,2.472,,2.504,,2.486
2026-03-07 21:57:37,2.472,,2.493,,2.486
2026-03-08 16:50:02,2.472,,2.493,2.779,2.486
2026-03-09 07:44:44,2.472,,2.493,2.779,2.479
2026-03-09 13:39:00,2.472,,2.493,2.535,2.479
2026-03-11 10:22:07,2.472,,2.493,2.524,2.479
2026-03-11 11:22:05,2.472,,2.493,2.524,2.474
2026-03-11 11:26:55,2.472,,2.493,2.524,2.465
2026-03-11 11:28:28,2.472,,2.493,2.524,2.464
2026-03-11 11:31:34,2.472,,2.493,2.524,2.462
2026-03-11 11:40:10,2.472,,2.493,2.524,2.46
2026-03-12 09:48:56,2.472,,2.48,2.524,2.46
2026-03-12 09:54:52,2.472,,2.48,2.524,2.459
2026-03-13 01:46:42,2.472,,2.48,2.524,2.123
2026-03-13 02:28:53,2.472,,2.48,2.524,2.088
2026-03-13 02:37:35,2.472,,2.47,2.524,2.088
2026-03-13 02:48:31,2.472,,2.47,2.524,2.066
2026-03-13 02:49:28,2.472,,2.47,2.524,2.061
2026-03-13 03:13:50,2.472,,2.47,2.524,2.055
2026-03-13 04:24:23,2.472,,2.469,2.524,2.055
2026-03-13 05:45:17,2.472,,2.465,2.524,2.055
2026-03-13 09:07:48,2.215,,2.465,2.524,2.055
2026-03-13 09:13:41,2.214,,2.465,2.524,2.055
2026-03-13 12:34:37,2.213,,2.465,2.524,2.055
2026-03-13 17:02:50,2.213,6.211,2.465,2.524,2.055
2026-03-13 17:08:51,2.213,4.159,2.465,2.524,2.055
2026-03-13 22:05:21,2.213,3.07,2.465,2.524,2.055
2026-03-13 22:15:02,2.213,3.07,2.063,2.524,2.055
2026-03-13 22:38:13,2.213,3.07,2.061,2.524,2.055
2026-03-13 22:46:21,2.213,3.07,2.053,2.524,2.055
2026-03-14 06:45:57,2.213,2.629,2.053,2.524,2.055
2026-03-14 20:51:40,2.213,2.629,2.053,2.524,2.053
2026-03-14 21:22:51,2.213,2.629,2.053,2.524,2.051
2026-03-14 21:27:08,2.213,2.629,2.053,2.524,2.05
2026-03-14 21:34:13,2.213,2.629,2.053,2.524,2.04
2026-03-14 22:13:07,2.054,2.629,2.053,2.524,2.04
2026-03-14 23:08:28,2.039,2.629,2.053,2.524,2.04
2026-03-14 23:19:12,2.031,2.629,2.053,2.524,2.04
2026-03-15 00:51:18,2.031,2.629,2.052,2.524,2.04
2026-03-15 01:01:23,2.031,2.629,2.052,2.524,2.035
2026-03-15 01:06:11,2.031,2.075,2.052,2.524,2.035
2026-03-15 01:20:09,2.031,2.075,2.052,2.524,2.031
2026-03-15 02:47:33,2.031,2.075,2.052,2.524,2.029
2026-03-15 03:07:51,2.031,2.075,2.052,2.524,2.028
2026-03-15 03:45:45,2.028,2.075,2.052,2.524,2.028
2026-03-15 05:53:14,2.028,2.075,2.049,2.524,2.028
2026-03-15 16:40:31,2.028,2.075,2.049,2.092,2.028
2026-03-15 22:56:39,2.028,2.063,2.049,2.092,2.028
